amount,block_time,symbol,token_address,tx_hash,wallet_from,wallet_to
0.1131285421406418,2026-04-06 15:49:05.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x2883d2ef0441de2849a817b570ac706b263a4489a08e7b4ca0a4f3a211445807,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
0.2367385383982688,2026-04-06 15:45:31.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
0.5725730640665916,2026-04-06 15:45:31.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
0.2367385383982688,2026-04-06 15:45:31.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.5725730640665916,2026-04-06 15:45:31.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.2367385383982688,2026-04-06 15:45:31.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.5725730640665916,2026-04-06 15:45:31.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.55923631526961,2026-04-06 15:45:31.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
2.6168476041014888,2026-04-06 15:45:31.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xbf6da6cdd4089d8da0803f390c64b07323d2a399,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.9094890724971008,2026-04-06 15:45:31.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
2.55923631526961,2026-04-06 15:45:31.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.976437038676047,2026-04-06 15:45:31.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.9094890724971008,2026-04-06 15:45:31.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.55923631526961,2026-04-06 15:45:31.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.6168476041014888,2026-04-06 15:45:31.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.9094890724971008,2026-04-06 15:45:31.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.976437038676047,2026-04-06 15:45:31.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
2.6168476041014888,2026-04-06 15:45:31.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
0.976437038676047,2026-04-06 15:45:31.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x9363cba95b4c6d55e4206228e0c2007fdfaa2ad9a024b83a2f14a7ba76b46acf,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
3.4535970554930917,2026-04-06 15:42:49.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x8519b4576f8280acc1ff97cf3ab20c457bf0d7f1da27238725f895107278b238,0xc257ccade1e98690ef4c85791cbce0aed042aa07,0x6eeaba794883f75a1e6e9a38426207e853a6df58
3.4535970554930917,2026-04-06 15:42:49.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x8519b4576f8280acc1ff97cf3ab20c457bf0d7f1da27238725f895107278b238,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
3.4535970554930917,2026-04-06 15:42:49.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x8519b4576f8280acc1ff97cf3ab20c457bf0d7f1da27238725f895107278b238,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
1.0485301094335562,2026-04-06 15:42:37.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xe65be181aa53ac7afefff4ace07f6da0142148491475e03046d7968088ccdbaa,0x5c3ac023f108108ce4fb1fafb60d544f71c6a12c,0x6eeaba794883f75a1e6e9a38426207e853a6df58
1.0485301094335562,2026-04-06 15:42:37.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xe65be181aa53ac7afefff4ace07f6da0142148491475e03046d7968088ccdbaa,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.0485301094335562,2026-04-06 15:42:37.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xe65be181aa53ac7afefff4ace07f6da0142148491475e03046d7968088ccdbaa,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
1.232801257810441,2026-04-06 15:40:49.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xd5cd73c8a7113321917f07378ad794354902d233cc723cd8871bd7e3893ee162,0x5c3ac023f108108ce4fb1fafb60d544f71c6a12c,0x6eeaba794883f75a1e6e9a38426207e853a6df58
1.232801257810441,2026-04-06 15:40:49.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xd5cd73c8a7113321917f07378ad794354902d233cc723cd8871bd7e3893ee162,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.232801257810441,2026-04-06 15:40:49.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xd5cd73c8a7113321917f07378ad794354902d233cc723cd8871bd7e3893ee162,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.2183795246471405,2026-04-06 15:40:27.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x2b7f8c908f7a2216ad759736b3fb80370b53fdb2cda223c8d3e579f2afd3cef3,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.447599265545346,2026-04-06 15:40:27.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x2b7f8c908f7a2216ad759736b3fb80370b53fdb2cda223c8d3e579f2afd3cef3,0xc257ccade1e98690ef4c85791cbce0aed042aa07,0x6eeaba794883f75a1e6e9a38426207e853a6df58
5.716709623880626,2026-04-06 15:40:27.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x2b7f8c908f7a2216ad759736b3fb80370b53fdb2cda223c8d3e579f2afd3cef3,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
0.2183795246471405,2026-04-06 15:40:27.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x2b7f8c908f7a2216ad759736b3fb80370b53fdb2cda223c8d3e579f2afd3cef3,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
0.7601519311479867,2026-04-06 15:40:27.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x2b7f8c908f7a2216ad759736b3fb80370b53fdb2cda223c8d3e579f2afd3cef3,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.07696685142417,2026-04-06 15:40:27.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x2b7f8c908f7a2216ad759736b3fb80370b53fdb2cda223c8d3e579f2afd3cef3,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.2183795246471405,2026-04-06 15:40:27.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x2b7f8c908f7a2216ad759736b3fb80370b53fdb2cda223c8d3e579f2afd3cef3,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
2.447599265545346,2026-04-06 15:40:27.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x2b7f8c908f7a2216ad759736b3fb80370b53fdb2cda223c8d3e579f2afd3cef3,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
5.716709623880626,2026-04-06 15:40:27.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x2b7f8c908f7a2216ad759736b3fb80370b53fdb2cda223c8d3e579f2afd3cef3,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.7601519311479867,2026-04-06 15:40:27.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x2b7f8c908f7a2216ad759736b3fb80370b53fdb2cda223c8d3e579f2afd3cef3,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.07696685142417,2026-04-06 15:40:27.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x2b7f8c908f7a2216ad759736b3fb80370b53fdb2cda223c8d3e579f2afd3cef3,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
2.447599265545346,2026-04-06 15:40:27.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x2b7f8c908f7a2216ad759736b3fb80370b53fdb2cda223c8d3e579f2afd3cef3,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
5.716709623880626,2026-04-06 15:40:27.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x2b7f8c908f7a2216ad759736b3fb80370b53fdb2cda223c8d3e579f2afd3cef3,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.7601519311479867,2026-04-06 15:40:27.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x2b7f8c908f7a2216ad759736b3fb80370b53fdb2cda223c8d3e579f2afd3cef3,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
1.07696685142417,2026-04-06 15:40:27.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x2b7f8c908f7a2216ad759736b3fb80370b53fdb2cda223c8d3e579f2afd3cef3,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.742528661077689,2026-04-06 15:40:05.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x0cb9e1f97817197ba92ee10b524a16d06d5718cd55d5694955030cf8e70d88f3,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
1.742528661077689,2026-04-06 15:40:05.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x0cb9e1f97817197ba92ee10b524a16d06d5718cd55d5694955030cf8e70d88f3,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.742528661077689,2026-04-06 15:40:05.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x0cb9e1f97817197ba92ee10b524a16d06d5718cd55d5694955030cf8e70d88f3,0xbc807ae26c6bef2fdf8d72c0be41430eda3962db,0x6eeaba794883f75a1e6e9a38426207e853a6df58
10.469641348728414,2026-04-06 15:37:21.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x23c8d68aedfb85755bb85251f4f9b15f54cb1fcc8b1f9279d0d3d35e095b8096,0x5c3ac023f108108ce4fb1fafb60d544f71c6a12c,0x6eeaba794883f75a1e6e9a38426207e853a6df58
10.469641348728414,2026-04-06 15:37:21.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x23c8d68aedfb85755bb85251f4f9b15f54cb1fcc8b1f9279d0d3d35e095b8096,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
10.469641348728414,2026-04-06 15:37:21.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x23c8d68aedfb85755bb85251f4f9b15f54cb1fcc8b1f9279d0d3d35e095b8096,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x2c0c8a17a58d37f0ca75cf9482307a8c6043d252
0.7048761169345718,2026-04-06 15:10:39.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xf1f72178fa037df6972d79e74aa66cf0f1966fb6380bca5d14e4fd3ef923fa26,0x4e96983a68fe6130b46edea43401374531b65e92,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.0628904059247611,2026-04-06 15:10:39.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xf1f72178fa037df6972d79e74aa66cf0f1966fb6380bca5d14e4fd3ef923fa26,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
1.6463365298590449,2026-04-06 15:10:39.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xf1f72178fa037df6972d79e74aa66cf0f1966fb6380bca5d14e4fd3ef923fa26,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
0.2189136714700414,2026-04-06 15:10:39.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xf1f72178fa037df6972d79e74aa66cf0f1966fb6380bca5d14e4fd3ef923fa26,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.0628904059247611,2026-04-06 15:10:39.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xf1f72178fa037df6972d79e74aa66cf0f1966fb6380bca5d14e4fd3ef923fa26,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.3101521654240162,2026-04-06 15:10:39.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xf1f72178fa037df6972d79e74aa66cf0f1966fb6380bca5d14e4fd3ef923fa26,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.7048761169345718,2026-04-06 15:10:39.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xf1f72178fa037df6972d79e74aa66cf0f1966fb6380bca5d14e4fd3ef923fa26,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.0628904059247611,2026-04-06 15:10:39.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xf1f72178fa037df6972d79e74aa66cf0f1966fb6380bca5d14e4fd3ef923fa26,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.6463365298590449,2026-04-06 15:10:39.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xf1f72178fa037df6972d79e74aa66cf0f1966fb6380bca5d14e4fd3ef923fa26,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.2189136714700414,2026-04-06 15:10:39.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xf1f72178fa037df6972d79e74aa66cf0f1966fb6380bca5d14e4fd3ef923fa26,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.3101521654240162,2026-04-06 15:10:39.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xf1f72178fa037df6972d79e74aa66cf0f1966fb6380bca5d14e4fd3ef923fa26,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.7048761169345718,2026-04-06 15:10:39.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xf1f72178fa037df6972d79e74aa66cf0f1966fb6380bca5d14e4fd3ef923fa26,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
1.6463365298590449,2026-04-06 15:10:39.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xf1f72178fa037df6972d79e74aa66cf0f1966fb6380bca5d14e4fd3ef923fa26,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.2189136714700414,2026-04-06 15:10:39.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xf1f72178fa037df6972d79e74aa66cf0f1966fb6380bca5d14e4fd3ef923fa26,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
0.3101521654240162,2026-04-06 15:10:39.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xf1f72178fa037df6972d79e74aa66cf0f1966fb6380bca5d14e4fd3ef923fa26,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
8.897707043257153,2026-04-06 15:09:21.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x4220349a837f4bb0daf3b7127ee981957212e07000810bcc40f89f8b6926b18e,0x4e96983a68fe6130b46edea43401374531b65e92,0x6eeaba794883f75a1e6e9a38426207e853a6df58
8.897707043257153,2026-04-06 15:09:21.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x4220349a837f4bb0daf3b7127ee981957212e07000810bcc40f89f8b6926b18e,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
8.897707043257153,2026-04-06 15:09:21.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x4220349a837f4bb0daf3b7127ee981957212e07000810bcc40f89f8b6926b18e,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
76.90464156562967,2026-04-06 14:46:03.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x9158cbd06f8cc17acc4c3ba7ab831d0c3b28951b861deb415a5cfc38aaf23212,0x553f1bafde1c90fba26fd9ab1a2b2c39da7e61b6,0x6eeaba794883f75a1e6e9a38426207e853a6df58
76.90464156562967,2026-04-06 14:46:03.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x9158cbd06f8cc17acc4c3ba7ab831d0c3b28951b861deb415a5cfc38aaf23212,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
76.90464156562967,2026-04-06 14:46:03.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x9158cbd06f8cc17acc4c3ba7ab831d0c3b28951b861deb415a5cfc38aaf23212,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.4363749068461847,2026-04-06 14:45:41.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x179caa84e65bc857f564d824b4738e408affea8e0b2cb3fb1c5aa2a49bab4846,0xc635a05efd5c563588cf181df336658346589baa,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.4363749068461847,2026-04-06 14:45:41.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x179caa84e65bc857f564d824b4738e408affea8e0b2cb3fb1c5aa2a49bab4846,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.4363749068461847,2026-04-06 14:45:41.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x179caa84e65bc857f564d824b4738e408affea8e0b2cb3fb1c5aa2a49bab4846,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
9.724602819250292,2026-04-06 14:39:21.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xe30cb7bc4569aa4dd5ed53369c240be8bdf65ed22c9d15dbf94ffc3ea88e7067,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
9.51051052709043,2026-04-06 14:39:21.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xe30cb7bc4569aa4dd5ed53369c240be8bdf65ed22c9d15dbf94ffc3ea88e7067,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
9.724602819250292,2026-04-06 14:39:21.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xe30cb7bc4569aa4dd5ed53369c240be8bdf65ed22c9d15dbf94ffc3ea88e7067,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.127768397487777,2026-04-06 14:39:21.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xe30cb7bc4569aa4dd5ed53369c240be8bdf65ed22c9d15dbf94ffc3ea88e7067,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
9.724602819250292,2026-04-06 14:39:21.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xe30cb7bc4569aa4dd5ed53369c240be8bdf65ed22c9d15dbf94ffc3ea88e7067,0xc635a05efd5c563588cf181df336658346589baa,0x6eeaba794883f75a1e6e9a38426207e853a6df58
9.51051052709043,2026-04-06 14:39:21.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xe30cb7bc4569aa4dd5ed53369c240be8bdf65ed22c9d15dbf94ffc3ea88e7067,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
3.379799413852159,2026-04-06 14:39:21.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xe30cb7bc4569aa4dd5ed53369c240be8bdf65ed22c9d15dbf94ffc3ea88e7067,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
2.127768397487777,2026-04-06 14:39:21.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xe30cb7bc4569aa4dd5ed53369c240be8bdf65ed22c9d15dbf94ffc3ea88e7067,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
3.379799413852159,2026-04-06 14:39:21.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xe30cb7bc4569aa4dd5ed53369c240be8bdf65ed22c9d15dbf94ffc3ea88e7067,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
